JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6921123_62,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:23:04,2026-04-19T06:28:23,319,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_63,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:23:14,2026-04-19T06:30:57,463,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_64,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:23:17,2026-04-19T06:31:04,467,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_65,6921123,hpo_%a,FAILED,1:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:23:30,2026-04-19T06:26:52,202,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_66,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:23:30,2026-04-19T06:28:38,308,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_67,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:23:46,2026-04-19T06:29:27,341,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_68,6921123,hpo_%a,FAILED,1:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:23:48,2026-04-19T06:27:25,217,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_69,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:23:50,2026-04-19T06:28:24,274,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_70,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:23:52,2026-04-19T06:28:26,274,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_71,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:23:53,2026-04-19T06:29:32,339,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_72,6921123,hpo_%a,FAILED,1:0,gpu25,FAST,2026-04-19T06:19:21,2026-04-19T06:24:20,2026-04-19T06:30:41,381,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_73,6921123,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:24:32,2026-04-19T06:39:08,876,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_74,6921123,hpo_%a,COMPLETED,0:0,gpu36,FAST,2026-04-19T06:19:21,2026-04-19T06:24:38,2026-04-19T06:29:34,296,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_75,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:24:51,2026-04-19T06:29:47,296,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_76,6921123,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:24:52,2026-04-19T06:42:34,1062,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_77,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:25:16,2026-04-19T06:29:17,241,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_78,6921123,hpo_%a,FAILED,1:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:25:17,2026-04-19T06:28:39,202,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_79,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:25:22,2026-04-19T06:29:22,240,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_80,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:25:35,2026-04-19T06:31:27,352,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_81,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:26:19,2026-04-19T06:32:59,400,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_82,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:26:25,2026-04-19T06:32:04,339,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_83,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:26:30,2026-04-19T06:32:16,346,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_84,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:26:41,2026-04-19T06:32:52,371,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_85,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:26:52,2026-04-19T06:31:56,304,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_86,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:26:54,2026-04-19T06:31:30,276,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_87,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:26:56,2026-04-19T06:32:37,341,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_88,6921123,hpo_%a,FAILED,1:0,gpu71,FAST,2026-04-19T06:19:21,2026-04-19T06:27:19,2026-04-19T06:28:20,61,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_89,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:27:25,2026-04-19T06:32:28,303,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_90,6921123,hpo_%a,FAILED,1:0,gpu71,FAST,2026-04-19T06:19:21,2026-04-19T06:27:26,2026-04-19T06:33:45,379,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_91,6921123,hpo_%a,FAILED,1:0,gpu71,FAST,2026-04-19T06:19:21,2026-04-19T06:27:26,2026-04-19T06:30:14,168,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_92,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:27:45,2026-04-19T06:32:21,276,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_93,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:28:04,2026-04-19T06:33:50,346,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_94,6921123,hpo_%a,FAILED,1:0,gpu71,FAST,2026-04-19T06:19:21,2026-04-19T06:28:20,2026-04-19T06:31:30,190,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_95,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:28:21,2026-04-19T06:34:32,371,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_96,6921123,hpo_%a,FAILED,1:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:28:24,2026-04-19T06:32:54,270,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_97,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:28:24,2026-04-19T06:34:07,343,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_98,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:28:26,2026-04-19T06:34:10,344,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_99,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:28:38,2026-04-19T06:32:06,208,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_100,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:28:39,2026-04-19T06:32:09,210,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_101,6921123,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:28:43,2026-04-19T06:45:56,1033,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_102,6921123,hpo_%a,FAILED,1:0,gpu40,FAST,2026-04-19T06:19:21,2026-04-19T06:29:17,2026-04-19T06:33:55,278,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_103,6921123,hpo_%a,COMPLETED,0:0,gpu40,FAST,2026-04-19T06:19:21,2026-04-19T06:29:23,2026-04-19T06:34:24,301,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_104,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:29:27,2026-04-19T06:36:09,402,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_105,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:29:32,2026-04-19T06:34:09,277,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_106,6921123,hpo_%a,FAILED,1:0,gpu36,FAST,2026-04-19T06:19:21,2026-04-19T06:29:34,2026-04-19T06:33:20,226,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_107,6921123,hpo_%a,COMPLETED,0:0,gpu40,FAST,2026-04-19T06:19:21,2026-04-19T06:29:35,2026-04-19T06:35:46,371,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_108,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:29:47,2026-04-19T06:33:13,206,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_109,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:29:49,2026-04-19T06:34:19,270,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_110,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:30:06,2026-04-19T06:33:04,178,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_111,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:30:09,2026-04-19T06:33:35,206,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_112,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:30:13,2026-04-19T06:35:59,346,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_113,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:30:14,2026-04-19T06:34:47,273,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_114,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:30:18,2026-04-19T06:34:49,271,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_115,6921123,hpo_%a,FAILED,1:0,gpu25,FAST,2026-04-19T06:19:21,2026-04-19T06:30:41,2026-04-19T06:37:05,384,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_116,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:30:57,2026-04-19T06:36:40,343,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_117,6921123,hpo_%a,FAILED,1:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:31:05,2026-04-19T06:32:06,61,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_118,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:31:27,2026-04-19T06:36:04,277,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_119,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:31:30,2026-04-19T06:34:26,176,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_120,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:31:30,2026-04-19T06:37:42,372,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_121,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:31:56,2026-04-19T06:35:59,243,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_122,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:32:05,2026-04-19T06:36:06,241,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_123,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:32:06,2026-04-19T06:36:42,276,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_124,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:32:06,2026-04-19T06:37:48,342,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_125,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:32:09,2026-04-19T06:38:21,372,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_126,6921123,hpo_%a,COMPLETED,0:0,gpu12,SLOW,2026-04-19T06:19:21,2026-04-19T06:32:09,2026-04-19T06:57:02,1493,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_127,6921123,hpo_%a,COMPLETED,0:0,gpu42,FAST,2026-04-19T06:19:21,2026-04-19T06:32:16,2026-04-19T06:36:50,274,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_128,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:32:21,2026-04-19T06:36:59,278,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_129,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:32:28,2026-04-19T06:36:28,240,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_130,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:32:37,2026-04-19T06:36:42,245,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_131,6921123,hpo_%a,COMPLETED,0:0,gpu45,FAST,2026-04-19T06:19:21,2026-04-19T06:32:52,2026-04-19T06:37:27,275,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_132,6921123,hpo_%a,FAILED,1:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:32:54,2026-04-19T06:34:00,66,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_133,6921123,hpo_%a,COMPLETED,0:0,gpu43,FAST,2026-04-19T06:19:21,2026-04-19T06:32:59,2026-04-19T06:37:34,275,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_134,6921123,hpo_%a,COMPLETED,0:0,gpu72,FAST,2026-04-19T06:19:21,2026-04-19T06:33:04,2026-04-19T06:39:42,398,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_135,6921123,hpo_%a,COMPLETED,0:0,gpu41,FAST,2026-04-19T06:19:21,2026-04-19T06:33:13,2026-04-19T06:37:16,243,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_136,6921123,hpo_%a,COMPLETED,0:0,gpu36,FAST,2026-04-19T06:19:21,2026-04-19T06:33:20,2026-04-19T06:36:13,173,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_137,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:33:35,2026-04-19T06:36:32,177,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_138,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:33:45,2026-04-19T06:39:28,343,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_139,6921123,hpo_%a,FAILED,1:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:33:50,2026-04-19T06:38:09,259,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_140,6921123,hpo_%a,FAILED,1:0,gpu40,FAST,2026-04-19T06:19:21,2026-04-19T06:33:56,2026-04-19T06:37:22,206,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_141,6921123,hpo_%a,COMPLETED,0:0,gpu66,FAST,2026-04-19T06:19:21,2026-04-19T06:34:00,2026-04-19T06:39:06,306,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_142,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:34:07,2026-04-19T06:38:51,284,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_143,6921123,hpo_%a,COMPLETED,0:0,gpu63,FAST,2026-04-19T06:19:21,2026-04-19T06:34:09,2026-04-19T06:38:52,283,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_144,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:34:10,2026-04-19T06:38:52,282,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_145,6921123,hpo_%a,COMPLETED,0:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:34:19,2026-04-19T06:40:00,341,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_146,6921123,hpo_%a,COMPLETED,0:0,gpu40,FAST,2026-04-19T06:19:21,2026-04-19T06:34:24,2026-04-19T06:39:05,281,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_147,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:34:26,2026-04-19T06:39:08,282,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_148,6921123,hpo_%a,FAILED,1:0,gpu46,FAST,2026-04-19T06:19:21,2026-04-19T06:34:32,2026-04-19T06:37:21,169,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
6921123_149,6921123,hpo_%a,COMPLETED,0:0,gpu64,FAST,2026-04-19T06:19:21,2026-04-19T06:34:47,2026-04-19T06:38:17,210,False,hyperband,,1,200,40,archive_sbatch_directive,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch hpo_array.slurm hyperband
